L A 1750	82.9	243	2.74	5.28	11.9	2.93	66	76	81	88	97	100	93	95	56	59	63	69	77	81	79	87	56	56	62	69	77	78	78	87	57	56	61	68	78	79	79	87	57	55	62	68	78	79	77	86	57	56	61	69	77	77	77	85	59	60	64	73	82	82	79	85	64	69	72	81	89	91	83	87
L A 1751	84.6	207	2.23	4.36	11.7	2.45	72	77	84	91	99	98	97	100	61	61	66	71	80	82	86	91	59	57	61	64	72	77	82	88	59	56	60	65	73	76	78	89	63	60	63	66	77	77	80	89	66	64	66	71	79	80	83	90	71	69	71	75	83	85	89	92	82	82	84	88	97	97	96	96
L A 1755	87.2	255	0.08	0.14	11.5	2.92	58	61	66	72	74	79	80	83	56	58	61	64	73	77	82	86	60	58	62	67	77	81	87	91	63	59	64	68	79	82	88	94	66	63	65	70	80	84	90	95	70	69	70	74	85	90	96	98	72	74	75	77	88	93	97	100	76	74	79	85	92	97	98	100
L A 1756	75.4	184	0.11	0.16	11.2	2.44	75	75	80	89	91	93	100	99	72	77	80	83	88	93	99	98	71	71	77	80	88	91	93	96	71	68	78	80	86	89	92	95	71	67	79	80	87	87	93	93	72	71	78	82	88	87	92	92	77	79	83	84	87	90	93	90	81	81	84	90	90	92	95	90
L A 1757	80.9	212	1.37	7.89	11.3	2.62	73	77	81	87	91	93	94	94	76	79	79	80	88	94	97	95	77	78	80	79	90	94	96	94	76	76	80	78	94	96	95	96	77	77	80	80	94	95	93	94	77	80	79	81	93	95	94	95	76	80	81	84	95	99	100	96	82	80	84	91	99	99	100	97
L A 1758	84.7	244	1.96	6.03	11.5	2.88	87	93	96	95	97	97	100	95	85	92	94	84	89	89	89	90	84	86	91	82	88	82	80	87	81	81	91	82	89	83	78	85	80	77	88	80	87	83	79	83	78	79	86	80	88	83	83	85	80	82	86	82	83	84	86	86	82	73	86	89	88	85	88	86
L A 1761	92.2	210	0.97	13.71	11.8	2.28	71	76	85	83	80	79	78	77	72	82	85	81	83	83	84	84	73	76	84	78	83	79	78	84	77	77	84	73	76	80	81	85	78	83	85	75	78	83	85	89	81	83	90	87	89	89	91	95	84	91	97	95	99	97	100	98	82	82	85	89	94	89	93	92
L A 1762	98.1	184	1.21	2.58	11.5	1.88	81	78	80	80	83	79	83	83	83	85	91	87	93	89	89	86	78	66	77	83	90	76	70	85	76	62	76	75	83	73	67	83	74	60	76	79	85	75	65	83	73	59	77	80	86	75	64	85	79	75	89	95	100	91	81	92	78	75	79	80	82	79	84	85
L A 1766	78.9	164	0.39	4.45	10.8	2.08	63	63	68	78	85	86	89	86	71	75	75	82	94	95	96	93	71	73	75	78	91	91	91	93	71	72	73	75	88	90	92	94	70	71	72	74	87	92	90	93	68	70	72	73	86	91	92	92	68	74	76	81	93	98	99	95	65	68	69	64	89	97	100	93
L A 1767	78.4	129	0.35	1.4	11.5	1.65	74	65	59	75	95	98	91	100	66	63	60	69	88	93	94	96	62	58	57	63	81	86	89	94	56	54	55	59	79	83	87	91	54	53	55	59	78	83	85	89	57	57	56	64	77	84	86	89	59	61	60	69	82	83	86	87	66	64	61	72	88	88	85	87
L A 1770	72.7	98.5	1.02	20.55	11	1.35	61	58	62	72	81	85	86	88	63	64	67	75	86	89	88	88	67	68	67	73	82	89	89	90	67	68	68	72	82	85	89	90	70	65	66	71	83	86	86	90	71	68	69	75	86	87	89	92	72	72	71	79	92	96	98	96	77	73	72	82	98	100	98	88
L A 1772	78.9	115	0.27	0.33	11.4	1.46	72	63	65	77	87	88	92	97	71	74	77	83	95	97	97	95	73	71	79	87	93	91	92	96	74	73	81	85	91	90	92	94	71	70	79	84	91	90	89	94	73	74	80	84	92	91	93	95	79	82	87	89	99	99	100	97	82	76	80	85	95	93	96	96
L A 1773	83.3	171	0.37	0.75	11	2.05	91	90	96	100	99	88	81	85	88	90	94	94	95	85	81	84	89	89	93	93	94	82	81	84	88	90	93	90	91	80	76	87	87	90	93	91	94	82	81	89	87	89	92	91	97	89	89	92	91	92	96	97	100	95	97	98	99	90	93	99	98	91	96	99
L A 1774	79.7	152	0.47	1.08	10.8	1.91	71	72	78	85	81	76	79	77	89	93	94	93	90	84	84	84	91	97	97	90	90	84	78	88	91	88	90	87	87	80	81	88	87	87	89	86	88	82	81	86	90	91	91	94	96	87	86	88	89	97	97	100	99	95	92	92	79	85	89	91	89	83	82	81
L A 1776	82	140	0.35	1.16	11	1.71	83	90	93	93	95	92	85	81	86	97	98	93	98	93	88	87	86	95	100	91	97	90	87	87	87	89	93	91	96	90	86	89	86	88	90	90	92	90	83	90	83	84	86	88	95	91	88	92	83	88	88	89	97	95	92	93	78	76	80	84	93	88	91	88
L A 1779	72.8	198	1.24	3.53	10.8	2.72	72	77	88	90	92	90	87	83	72	79	85	84	90	88	85	83	74	79	86	83	88	85	83	80	76	80	87	82	88	86	80	82	78	83	91	86	91	90	84	84	81	88	95	94	98	93	91	88	85	88	96	97	100	97	97	90	86	86	97	99	100	99	100	92
L A 1780	78.4	200	0.21	0.24	10.7	2.55	55	62	70	72	83	90	96	85	61	69	69	72	83	92	100	95	65	70	72	74	86	93	100	96	68	70	72	71	85	92	96	95	70	71	74	74	85	91	95	95	70	73	73	75	84	90	94	95	71	74	74	77	87	93	97	96	68	69	71	77	85	92	98	93
L A 1781	79.3	203	0.42	1.54	10.7	2.56	54	52	51	61	69	75	77	81	52	54	56	59	68	72	79	83	55	59	58	57	67	73	78	87	57	61	60	56	68	75	82	92	60	64	63	60	72	80	86	95	61	65	67	66	78	84	92	97	63	68	71	73	82	85	90	95	70	72	78	84	91	94	97	100
